gene_id,SRR11829692,SRR11829707,SRR11829697,SRR11829693,SRR11829691,SRR11829684,SRR11829694,SRR11829688,SRR11829683,SRR11829685,SRR11829700,SRR11829705,SRR11829703,SRR11829689,SRR11829698,SRR11829702,SRR11829704,SRR11829696,SRR11829699,SRR11829695,SRR11829687,SRR11829709,SRR11829708,SRR11829701,SRR11829706,SRR11829690,SRR11829686
ANIA_05968,307,227,1313,184,178,414,165,423,384,171,214,3026,565,432,251,364,790,1246,543,933,865,257,361,247,424,141,272
ANIA_05969,3168,2641,2399,3385,4188,2966,3073,3574,4854,2453,2928,2398,2519,3664,3381,3177,1972,2574,2769,2048,3321,2847,1962,3234,2326,2841,4060
ANIA_05970,3253,3742,4250,2890,2266,4513,4138,3923,6284,3225,4133,4377,4444,3537,4084,2377,3737,4179,4159,4318,2790,4491,3655,3198,3412,3336,4800
ANIA_05971,3552,3830,4126,4457,4895,5358,4538,4670,7279,3794,5361,4102,4426,3228,5169,2612,3901,3865,3491,3533,2845,5141,2644,5244,3053,3396,6410
ANIA_05972,3369,4811,6599,5045,5638,8386,4788,5435,8793,5761,8236,6935,4680,3155,7943,2430,4904,6489,3975,8543,2681,6659,3331,6830,3131,3174,10031
ANIA_05973,3372,6830,6734,3964,10525,4964,3767,9982,5221,6719,5939,5481,6667,5364,5479,4607,4861,7159,3468,8333,4066,7334,2693,6106,2348,3183,8414
ANIA_05975,21393,82832,42523,47081,56471,66577,31123,72777,45039,78030,61540,51363,103797,74690,48877,58660,70347,51527,5847,33920,44907,83045,3934,79283,6957,16704,80643
ANIA_05976,36,8,76,12,39,18,33,27,17,7,11,76,86,136,12,65,92,128,98,201,130,11,61,6,75,25,7
ANIA_05977,2482,803,2170,1061,2068,1611,2411,3973,1192,879,1020,3766,4937,23056,1007,11954,3408,2610,1887,4113,18341,735,1157,819,1412,1505,1276
ANIA_05978,1453,1694,1132,2510,2339,1860,2346,2070,3242,1978,2420,908,1161,1159,2189,964,827,943,1461,790,978,2248,1227,2217,1275,1877,2826
ANIA_05979,15783,24906,4456,39190,44171,41622,28511,15301,53637,29079,45112,1845,3518,5584,46524,4020,1374,5629,14303,5522,4280,31586,9761,40927,10997,22215,53094
ANIA_05980,371,409,826,280,861,657,326,473,641,284,452,567,576,606,407,512,622,708,730,564,449,575,520,391,688,274,487
ANIA_05981,2049,2458,3004,1832,2694,3818,1613,3331,2822,2446,3327,3057,2951,2943,2681,2417,3526,2781,3975,2438,2137,3390,2628,3010,3348,1426,3419
ANIA_05982,2700,2828,3335,2567,2856,3751,2894,3439,4557,2619,3729,4514,3977,3930,3449,2922,4291,3506,4829,3568,3178,3914,3674,3226,3714,2398,3902
ANIA_05983,644,685,1044,714,570,988,804,854,1178,735,978,1241,1221,568,910,386,1195,1233,1087,1355,532,909,827,774,798,571,1052
ANIA_05984,274,318,414,201,190,493,309,438,427,323,356,240,547,307,309,113,219,522,217,1125,152,372,134,239,179,192,552
ANIA_05985,104,48,83,92,92,54,119,102,112,38,54,78,104,98,59,72,81,113,234,151,87,61,133,50,138,136,38
ANIA_05986,1398,551,7748,267,366,1035,830,2130,777,420,768,15453,22593,37623,749,21142,15616,10262,641,13176,23315,421,528,600,575,882,848
ANIA_05987,19,12,68,11,20,55,13,13,26,17,36,50,47,28,49,28,50,61,84,99,53,26,43,27,56,8,28
ANIA_05988,708,959,789,1043,1359,1105,1069,1018,1628,1407,1657,678,850,500,1387,365,487,766,309,611,440,1281,301,1102,270,1263,2116
ANIA_05989,994,278,728,739,950,501,849,825,436,271,274,748,680,417,255,474,974,661,919,517,576,378,517,325,845,976,397
ANIA_05990,359,239,2610,110,94,664,251,493,333,169,230,1330,1969,664,203,300,1693,2905,390,3555,458,286,280,189,283,110,282
ANIA_05991,444,539,1132,429,324,999,739,563,989,433,750,623,842,341,653,161,750,1136,906,1690,284,755,681,638,652,586,761
ANIA_05992,1546,2020,1937,1762,1627,2510,2008,2228,3977,2245,2708,2800,2495,333,2799,303,3240,1878,1724,2067,316,2658,1511,2089,1301,1380,3264
ANIA_05993,10,16,50,7,7,69,3,15,11,6,11,280,40,7,12,10,320,47,1147,54,7,19,719,9,792,12,9
ANIA_05994,1498,439,2596,1051,1358,1244,453,1496,753,371,534,468,559,635,508,1081,1747,1237,4652,572,643,843,2441,1110,4400,778,708
ANIA_05995,566,1009,940,930,1482,1261,1144,1124,1702,1078,1379,1496,871,1201,1273,955,1106,1013,1044,893,1089,1441,769,1231,787,947,1742
ANIA_05996,11234,13357,1352,31975,28397,23507,25599,12822,34974,22963,28935,604,1695,2626,28892,1806,315,2027,8690,2828,2481,19468,3776,33456,7618,17891,47446
ANIA_05997,18177,25796,4848,40381,47479,42945,31035,17329,59264,27916,43113,1924,4050,6021,47633,4106,1415,6433,16022,6394,4734,33015,10846,37339,13493,25005,52491
ANIA_05998,272,317,376,342,429,336,440,369,503,342,394,203,296,300,371,294,217,389,436,527,263,348,339,335,291,290,466
ANIA_05999,8609,7098,1499,9373,12465,4059,11151,11557,9197,8060,6965,1397,6468,28746,6835,12880,1124,1760,23017,1914,8025,8402,17209,6233,17387,13707,7308
ANIA_06000,108,77,236,110,99,120,169,123,179,89,93,223,157,196,99,88,163,299,402,323,121,104,285,87,273,132,153
ANIA_06001,23,37,72,39,35,41,38,43,58,21,24,54,56,50,28,34,46,98,110,82,31,29,91,21,87,38,26
ANIA_06002,119,105,529,95,125,173,129,187,215,102,125,115,139,49,111,37,95,831,96,655,48,142,89,84,94,177,115
ANIA_06003,207,247,320,193,280,283,272,245,444,163,287,313,317,162,272,140,272,334,178,263,205,319,158,216,123,217,340
ANIA_06004,4636,4465,7511,3370,21897,6815,1072,8910,2683,2955,3663,1401,1458,2090,3130,4247,3675,3582,5236,1964,1377,6391,3144,7187,5903,2715,4162
ANIA_06005,1192,400,6307,518,704,1272,73,935,362,277,450,394,179,76,387,252,2353,1899,3027,407,142,1078,2072,1322,3730,279,540
ANIA_06006,3486,3856,1601,4690,6740,3436,5510,4914,6969,4665,5391,1129,2528,1996,5338,1557,1375,2081,3760,2061,1893,5180,3302,4281,2984,4777,5872
ANIA_06007,949,787,1449,869,901,1498,746,1107,1206,594,1153,1471,1312,623,954,614,1972,1385,1391,1726,595,1050,892,1129,1022,548,1167
ANIA_06009,1657,1043,2691,1706,1899,2295,680,2134,1019,929,1178,1382,1177,1076,814,1667,2802,1803,4302,1351,543,1667,2083,1976,4317,842,1256
ANIA_06010,9988,17925,5553,21026,27060,12274,18970,20155,23966,24623,21519,3738,6925,6589,18258,7103,4043,4302,5929,2771,8066,22150,7046,24233,7435,19383,26243
ANIA_06011,6,2,1,3,10,1,0,6,1,1,1,2,4,3,3,2,12,2,0,3,4,2,4,3,5,3,1
ANIA_06012,850,975,982,1329,1025,1413,1656,1019,1573,942,1391,2586,1364,766,1177,796,2307,1151,709,1481,870,1543,574,1191,479,1042,1391
ANIA_06013,683,230,675,307,1296,1019,238,590,737,206,610,1658,599,217,570,218,2120,386,671,350,190,515,315,757,782,377,658
ANIA_06014,5419,4873,9591,4050,5807,10509,3165,7338,5572,3968,7302,22535,11926,4875,6425,3895,21442,8108,7053,8492,3338,6850,4444,7343,6260,2663,7856
ANIA_06015,1225,2539,1779,3789,2404,2368,4627,1728,5281,3637,3051,944,1117,944,2366,592,849,1743,1744,1190,900,3166,1673,2078,1544,2191,3500
ANIA_06016,219,519,387,628,355,516,956,361,1063,648,608,414,444,202,574,113,270,448,258,254,318,586,358,423,169,590,691
ANIA_06018,7,15,13,12,8,12,10,13,6,10,9,29,39,7,8,10,19,8,11,27,5,19,20,12,20,5,6
ANIA_06019,3,10,4,16,24,14,18,12,33,13,23,10,8,3,32,3,5,4,5,7,4,16,9,28,3,18,33
ANIA_06020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ANIA_06022,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
ANIA_06023,62,27,145,67,74,63,65,81,70,42,81,352,299,122,76,118,334,243,464,249,165,51,336,40,291,190,72
ANIA_06024,719,491,2640,619,775,618,1025,1276,431,363,401,5583,7131,1767,319,1232,7857,2963,1018,3811,1233,528,648,287,786,529,427
ANIA_06025,26,4,23,13,13,21,12,17,15,10,11,26,58,35,14,16,35,32,14,58,20,11,10,4,19,20,16
ANIA_06026,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,2,7,0,0,0,0,0,0,0
ANIA_06027,1,1,0,1,1,0,2,2,0,0,1,0,0,3,0,0,0,0,2,1,1,1,1,1,1,0,0
ANIA_06028,4,0,6,0,0,0,1,6,1,1,0,3,2,5,0,3,2,7,9,6,3,3,1,1,2,3,2
ANIA_06029,10,1,20,2,3,5,1,10,2,2,5,7,12,7,4,7,9,23,14,27,6,3,9,4,19,3,1
ANIA_06030,73,44,269,26,30,93,27,80,55,27,33,141,141,52,50,40,162,350,175,506,51,52,96,44,98,30,50
ANIA_06031,556,630,6245,431,334,1303,665,811,1150,490,717,1992,2044,613,754,349,2184,6805,1116,7888,513,745,824,619,835,328,798
ANIA_06032,819,447,939,832,901,762,382,876,664,390,487,293,362,403,423,731,694,606,1477,382,336,725,840,710,1435,578,602
ANIA_06033,1723,2127,2847,2008,1954,2991,2050,2483,3768,2198,2872,2618,2124,1534,2918,1359,1982,2614,1915,2903,1453,2664,1717,2334,1739,1650,3486
ANIA_06034,429,398,636,462,327,707,476,504,906,368,649,430,417,245,599,197,400,624,566,567,273,620,455,524,532,391,704
ANIA_06035,1669,404,6134,539,432,455,873,2694,764,510,441,37798,88638,251820,467,145276,64847,9105,292,8343,159485,387,209,378,189,974,594
ANIA_06036,3137,1320,1185,1407,1837,1655,2655,3856,2499,1281,1761,4156,4121,3673,1653,2732,2721,1310,1949,1569,6545,1820,1581,1244,1575,3646,2052
ANIA_06037,59221,11806,4877,35426,56254,15554,35908,81041,17599,14325,17085,32679,49878,83708,15573,73867,31270,3927,7954,4757,72289,15276,4685,17053,6862,58872,17276
ANIA_06038,385,336,475,296,314,434,439,457,613,265,412,403,406,199,386,129,255,569,249,544,229,369,240,302,207,381,454
ANIA_06039,581,808,306,963,1215,766,953,862,1455,778,993,338,485,381,1020,316,301,359,448,317,398,947,440,898,420,773,1270
ANIA_06040,252,243,324,250,288,258,367,332,474,251,324,249,290,260,320,192,234,305,279,301,237,320,233,338,223,240,422
ANIA_06041,380,398,585,492,383,640,527,498,873,500,676,414,372,225,580,163,373,429,545,401,284,617,487,600,560,438,693
ANIA_06042,748,1001,1077,1098,1191,1222,1098,1076,1850,993,1272,1206,1265,699,1261,636,1123,1066,1032,1073,664,1356,884,1018,866,688,1607
ANIA_06043,158,214,257,208,155,234,209,164,323,190,229,310,263,143,205,93,298,295,226,290,133,250,202,203,179,193,259
ANIA_06044,989,612,1088,819,914,991,721,1086,905,504,730,1222,1158,1056,719,964,1416,1003,1604,975,732,890,945,810,1247,691,775
ANIA_06045,187,142,213,138,187,250,207,361,213,130,160,332,380,381,155,261,328,199,129,180,305,200,73,173,126,187,240
ANIA_06046,1771,1826,2109,1973,4241,2833,1879,2288,3243,2043,3161,3135,3778,3111,2581,2707,2785,2185,952,2189,2169,3064,734,2101,648,1087,3320
ANIA_06047,355,406,512,421,422,738,479,459,795,375,590,578,536,375,604,289,528,602,562,659,318,597,422,470,423,316,658
ANIA_06048,18910,3277,3910,6535,11229,7801,2781,31997,5033,3899,7310,5999,5525,2120,7342,1751,6997,4724,9225,4066,1644,5849,5142,6731,6771,12932,7123
ANIA_06049,2647,1130,1901,1188,2009,1976,1610,3477,1881,693,1070,2017,2308,2533,1100,1357,1473,2449,3870,2966,1946,1456,2116,769,2223,2070,1294
ANIA_06050,2577,2875,3044,2726,3052,4239,3489,3523,6234,2699,4784,5460,4562,3290,4497,2146,4180,3820,3113,4406,3627,3918,2838,2873,2009,3325,4665
ANIA_06051,114,59,508,50,69,146,90,196,134,66,107,192,278,179,89,95,276,656,243,594,145,89,153,66,148,71,122
ANIA_06052,249,246,161,134,287,261,156,276,308,142,191,221,271,1570,228,818,240,199,3313,204,345,244,2020,143,2076,286,256
ANIA_06053,1688,2090,1993,2200,2328,2417,2150,2413,3500,2155,2899,1240,1992,1211,2636,894,1064,2131,2317,2433,1084,3120,1904,2059,1789,2084,3267
ANIA_06054,448,553,658,514,713,924,692,649,1213,548,812,1085,888,744,882,466,950,767,679,800,535,690,608,645,606,570,1024
ANIA_06055,667,557,759,526,465,1070,588,930,1011,453,873,981,1132,1849,811,1011,824,845,2458,922,1101,675,1637,695,1551,636,1014
ANIA_06056,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0
ANIA_06057,11,13,20,18,72,30,14,4,35,17,37,4,4,9,22,12,20,21,16,12,7,18,20,19,25,13,20
ANIA_06058,1034,826,1534,1348,2127,1428,629,1514,1439,1316,1296,637,652,718,1151,1063,1007,1006,2905,878,508,1384,1406,1668,3185,625,1645
ANIA_06059,1521,930,1769,984,2123,1812,662,2028,1385,782,1084,859,1017,795,966,1059,1296,1465,2968,1314,488,1229,1628,1429,2591,865,1205
ANIA_06060,7785,8223,2376,12011,18204,6826,11917,9726,12424,10365,10450,1910,4553,7223,9852,5169,2130,2834,11648,3007,3970,11374,7819,9797,9115,11388,11365
ANIA_06061,875,612,1061,610,582,1207,692,900,1230,588,957,1172,973,1090,798,799,1054,1060,1208,1052,874,909,926,691,1016,621,1001
ANIA_06062,851,778,1289,713,842,1063,670,1041,1027,567,801,1115,1101,985,700,879,1286,1388,1366,1322,678,922,979,785,1055,806,830
ANIA_06063,21,21,65,14,13,39,32,24,49,11,31,48,64,58,26,22,63,106,56,104,35,20,21,13,32,37,25
ANIA_06064,766,880,3796,765,866,1648,1131,1421,1593,1069,1206,4522,6444,11914,1207,7506,6065,4411,1011,4514,6683,1144,686,1056,782,494,1579
ANIA_06065,466,473,941,317,285,861,340,490,869,265,624,1771,1172,703,552,440,1372,841,870,788,544,557,659,448,686,296,578
ANIA_06066,648,671,3221,277,264,1815,562,1169,1038,572,872,2786,4067,1187,884,450,3559,3397,711,3897,742,738,538,783,504,252,1207
ANIA_06067,12389,9967,8078,15279,11141,10504,15827,15906,20191,10797,10497,9139,11807,14658,11833,9202,9171,8510,24075,8892,10737,13206,19490,9518,19172,16189,12000
ANIA_06068,466,466,836,479,558,824,604,566,1108,412,705,737,663,428,666,362,748,854,803,970,493,676,713,542,615,551,731
ANIA_06069,1125,1367,1924,990,1370,2202,1090,1646,2488,1261,1915,2010,1654,1180,1664,826,2146,1650,4548,1741,768,2017,2981,1559,3271,959,2352
ANIA_06070,1020,1351,1316,1229,1347,1706,810,1410,2127,1300,1531,1616,1156,235,1802,353,2059,1460,907,1144,221,1765,850,1269,865,775,1633
ANIA_06071,3347,2364,6709,4148,8606,5179,602,2505,1675,1427,2155,220,420,628,918,1995,1765,2137,1946,291,270,5436,1843,3025,5777,1807,1579
ANIA_06072,731,793,393,829,825,914,1225,853,1676,881,1117,345,646,333,1176,241,326,435,581,535,322,993,452,808,464,857,1275
ANIA_06073,2928,3237,3343,3377,4794,4217,3189,4185,5709,3037,4105,3361,3341,2787,4280,2552,3397,2876,4476,2834,2151,4198,3766,3812,4040,2679,5179
ANIA_06074,532,530,603,697,673,679,799,730,1080,685,900,812,748,940,785,687,732,633,1197,534,748,704,985,706,919,675,862
ANIA_06075,13,18,18,9,23,21,9,27,32,21,29,25,24,86,35,36,12,20,190,30,24,13,150,18,112,4,36
ANIA_06076,128,98,72,82,208,82,105,113,84,46,68,56,96,110,85,69,60,70,673,121,71,97,392,69,453,153,92
ANIA_06077,2349,2135,2085,2379,3128,3002,2516,3314,3398,1798,2416,2183,2380,2401,2935,1851,1998,2218,2172,2125,1819,2706,1853,2160,1916,2011,3388
ANIA_06078,893,735,692,396,678,453,727,1423,617,440,268,475,1727,5617,299,1910,406,819,15699,1624,1178,592,10811,278,10808,1506,444
ANIA_06080,1133,1397,2191,1276,1554,2344,1453,1724,2658,1182,1955,2330,1585,1201,2142,979,1816,2319,1569,2578,914,1834,1276,1693,1307,938,2460
ANIA_06081,1000,1510,1319,1277,2608,1600,1367,1476,2050,1333,1638,1856,1903,845,1702,657,1612,1368,1625,1704,717,1887,1273,1271,1174,979,1935
ANIA_06082,13509,16116,3896,25568,26096,21347,18687,13453,33101,18603,23772,3117,5295,9851,27023,7049,2425,4835,13050,4985,6474,18320,7212,25094,10158,16475,30886
ANIA_06083,12257,15159,4384,21442,24030,18621,17780,14121,28965,17474,21194,4410,6468,10710,23898,7815,3646,5269,12758,5670,6787,17579,8642,20464,9595,15994,25964
ANIA_06084,752,1096,1311,1215,1501,1637,741,1245,1501,1502,1537,3449,1193,1261,1401,1150,1803,1110,2243,1077,1201,1408,1472,1342,2307,553,1993
ANIA_06085,446,902,322,818,1235,452,1371,769,1545,881,840,383,465,331,957,338,320,439,569,419,410,942,652,710,469,1208,1113
ANIA_06086,438,455,379,427,702,532,485,939,697,412,625,1124,1600,3789,555,2174,809,566,3399,480,1794,587,2466,502,2721,775,702
ANIA_06087,1029,930,731,1274,1778,977,1356,1475,1764,1070,1163,689,903,2480,1146,1140,678,577,3453,425,875,1326,2606,1481,3491,1612,1600
ANIA_06088,434,529,1815,275,445,857,343,735,639,320,544,1535,1788,1426,565,868,1724,1911,5860,2661,722,654,2618,466,3845,240,625
ANIA_06089,5037,10842,2170,12654,14949,6151,8307,16601,11292,26275,13854,892,2347,1613,10785,2487,850,1765,2544,1288,1966,15637,3017,19236,3059,7452,21960
ANIA_06090,419,445,605,386,393,840,573,622,1093,441,831,931,1012,664,847,517,819,709,576,975,700,626,427,589,389,369,966
ANIA_06091,1275,1333,2060,1136,1697,1887,1343,1744,2231,1922,1913,1330,1647,1478,1398,1048,1762,1666,1359,2174,1063,1757,618,1266,699,1130,1756
ANIA_06092,270,193,406,199,170,321,195,403,279,241,307,634,400,362,282,328,407,476,491,639,325,273,314,282,322,163,333
ANIA_06093,81,31,69,187,181,40,306,111,43,30,48,71,62,56,37,36,57,96,80,124,48,39,50,29,52,32,41
ANIA_06094,162,155,248,92,112,198,134,209,159,126,130,230,237,54,136,40,235,225,256,249,55,171,217,144,218,92,182
ANIA_06095,762,1866,13790,359,565,2025,1410,1499,787,675,502,1501,8790,628,508,130,2130,17829,1512,22463,91,1258,1449,566,1140,410,439
ANIA_06096,0,1,3,0,0,1,5,1,1,2,0,4,2,5,2,4,7,6,36,10,0,1,9,2,16,1,0
ANIA_06097,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,15,0,0,0,6,0,9,0,1
ANIA_06098,6,7,5,1,9,8,4,0,3,4,3,4,7,3,1,2,5,0,9,7,1,4,22,0,15,10,4
ANIA_06099,118,194,234,146,241,224,212,141,197,144,97,143,199,116,79,89,110,226,851,151,141,235,829,67,659,212,109
ANIA_06100,166,227,274,126,287,380,286,251,222,131,173,222,249,227,171,174,181,349,1649,513,200,314,1109,131,874,177,203
ANIA_06101,120,145,405,94,107,231,166,180,204,107,145,341,249,210,165,137,171,412,274,390,145,184,389,96,270,94,147
ANIA_06103,21,11,251,13,20,19,42,27,42,36,13,35,31,32,12,26,24,828,42,524,24,33,39,13,17,37,7
ANIA_06104,3044,8683,1775,7949,4978,5913,2668,17770,2109,12264,8464,1940,4809,16974,6327,13072,1591,1656,8663,2063,5418,11298,4612,9839,5376,3735,12283
ANIA_06105,208,370,2545,230,211,457,122,307,306,289,466,374,488,718,419,1198,695,2577,222,905,1203,458,140,484,176,139,537
ANIA_06106,21,28,79,26,18,31,26,38,39,26,25,55,66,51,20,31,56,78,49,42,44,33,29,21,37,33,32
ANIA_06107,864,755,1239,789,960,1227,1035,1016,1315,612,989,1317,1299,1193,878,973,1249,1117,2222,999,1012,1052,1488,786,1708,1058,1060
ANIA_06108,187,211,351,129,159,356,212,263,440,205,303,593,411,240,352,155,463,356,265,395,296,258,240,271,225,157,393
ANIA_06109,322,299,282,283,360,478,420,428,610,258,448,432,348,386,555,318,324,347,363,470,350,348,243,376,250,285,583
ANIA_06110,1109,1051,1159,1092,1267,1321,1464,2094,1732,984,1198,1349,1913,4249,1091,2606,1332,1186,4749,1154,2122,1538,3469,1065,3948,1413,1542
ANIA_06111,1553,1364,723,1786,1909,1243,1663,1699,2522,1346,1558,643,1019,1306,1617,1088,686,726,2150,700,984,1583,1653,1504,1715,1461,1774
ANIA_06112,1886,2592,2355,2072,4612,2756,2481,3339,3709,2475,2996,2753,2583,1796,2793,1355,2641,2285,2412,2175,1522,3299,2107,2351,1963,2047,3400
ANIA_06113,154,99,501,61,141,156,86,234,125,78,101,321,290,148,129,131,299,865,187,1649,124,102,137,85,141,99,141
ANIA_06114,165,17,377,55,203,124,27,57,58,18,72,326,67,59,49,74,206,221,449,147,61,85,154,69,596,30,55
ANIA_06115,435,284,505,122,440,802,236,592,1006,335,1051,7554,763,738,1033,629,1507,534,947,673,1529,378,903,367,778,333,1210
ANIA_06116,2974,1986,2619,2081,3363,2208,2781,1788,3354,1498,1998,4095,4666,3667,1919,2505,2918,3812,2086,4462,2983,2312,1249,1315,1270,1248,2312
ANIA_06117,24,6,44,7,7,16,14,23,17,7,20,133,36,26,5,14,33,61,69,50,20,15,40,5,40,19,9
ANIA_06118,624,238,1413,158,170,445,418,909,770,291,550,7906,770,125,557,69,785,1547,1629,1022,383,331,1754,179,1335,597,549
ANIA_06119,1863,1203,2464,1020,1423,1919,1042,2340,1697,881,1234,2123,2793,4095,1055,2376,2550,2239,5268,1827,2120,1608,4111,1091,4488,1227,1277
ANIA_06120,1587,1480,1871,1575,1712,2041,1655,1738,2396,1274,2053,1928,1913,1554,1821,1135,2074,1764,3116,1499,1440,2170,1993,1479,2299,1566,1980
ANIA_06121,16,8,22,17,38,35,19,22,30,17,33,11,26,23,27,15,18,26,27,25,15,17,28,16,26,38,31
ANIA_06123,374,332,275,610,628,494,563,532,814,405,509,263,400,437,505,326,338,250,651,252,338,536,488,549,592,456,722
ANIA_06124,706,826,1412,810,567,1411,825,882,1689,721,1272,1273,1267,994,1269,703,1094,1429,885,1579,944,1108,797,1049,685,599,1364
ANIA_06125,1561,1726,1985,1582,1403,2711,1995,1994,2950,1391,2697,3587,2684,2068,2296,1433,2818,1997,1980,2135,1720,2260,1539,1631,1422,1400,2581
ANIA_06126,3730,2145,2342,2244,3868,4816,2581,4030,5410,2726,7094,44623,7221,14454,6725,4971,20067,2331,2900,1852,9011,3160,2501,4459,2338,2629,8207
ANIA_06127,504,491,1417,319,267,914,401,887,626,746,882,934,865,1307,773,1366,664,2015,1231,1628,2024,661,641,791,877,317,1364
ANIA_06128,423,576,1600,183,171,1109,412,954,876,630,927,1537,1926,1251,706,788,1600,1499,225,2056,864,789,194,626,177,151,1087
ANIA_06129,27,13,79,15,42,31,44,27,38,30,35,60,65,66,42,50,33,77,129,86,43,33,69,15,68,17,27
ANIA_06130,34,27,185,16,14,42,26,23,25,22,26,37,52,39,27,17,64,209,58,336,16,22,36,29,40,17,50
ANIA_06132,6302,6061,11559,3128,3357,9566,4795,11004,8735,4938,7396,7302,9973,14607,6519,7690,8273,11313,9230,11934,8505,7989,7731,5463,6446,4699,8315
ANIA_06133,284,48,1230,54,57,87,55,336,91,48,67,393,335,274,63,159,460,1519,89,1457,198,62,79,53,85,202,64
ANIA_06134,1,1,5,1,1,0,1,3,1,1,0,4,4,28,0,8,1,8,49,16,8,3,24,0,26,3,1
ANIA_06135,81,44,281,14,15,134,36,120,55,30,75,169,231,27,68,15,184,329,82,520,41,48,50,46,37,20,68
ANIA_06136,1275,1412,1701,1341,1747,2016,1563,1527,2363,1259,2025,1818,1703,2151,1587,1353,1668,1727,2381,1502,1614,1961,2167,1518,2089,1536,1926
ANIA_06137,2764,1856,5336,2340,7397,3705,1323,2792,2314,1365,2404,1948,1850,1493,1648,2154,3132,2417,3592,1584,1082,3019,2556,2869,5084,1672,2429
ANIA_06138,847,953,937,914,1318,1192,1234,1009,1516,705,1298,920,1145,685,1146,442,824,1059,987,1115,547,1159,915,953,626,1048,1368
ANIA_06139,1011,855,638,1037,1589,1112,1481,1021,1890,887,1448,1336,1097,1371,1323,930,921,617,1385,690,1007,1101,1107,1090,1122,1327,1503
ANIA_06140,205,167,366,167,160,505,281,291,656,178,334,484,331,389,364,278,324,486,961,508,500,260,719,229,716,211,450
ANIA_06141,379,277,110,335,534,346,535,533,601,249,445,262,562,2399,446,1661,151,178,1623,208,1495,294,1149,327,1083,584,528
ANIA_06142,534,723,683,552,552,994,756,791,1393,595,855,920,941,613,850,393,756,719,726,861,507,902,660,717,673,550,1183
ANIA_06143,1527,1917,1009,2073,2153,1770,2387,2196,3239,1902,2247,995,1455,955,2331,685,920,1082,1435,1251,822,2596,1374,1752,1178,1867,2822
ANIA_06144,6,13,14,10,43,3,10,6,14,3,7,2,6,8,6,3,6,13,27,10,6,11,17,3,27,7,8
ANIA_06145,1514,1286,2649,1168,1105,2667,1491,2491,2306,1285,1879,2603,2673,1906,1931,1434,2681,2533,2291,2623,1903,1619,1751,1764,1785,984,2566
ANIA_06146,943,997,802,1341,1272,1028,1493,1072,1995,1005,1366,577,672,695,1266,521,491,714,832,557,721,1259,699,1313,740,1043,1569
ANIA_06147,442,624,629,561,823,625,937,512,1113,445,563,716,664,357,569,186,571,698,560,540,268,693,599,397,488,660,603
ANIA_06148,49,32,11934,20,17,56,34,67,42,45,25,233,795,986,53,235,487,16544,158,16077,201,44,89,18,83,36,32
ANIA_06149,404,696,133,568,797,406,901,718,1040,657,770,224,426,279,903,236,202,212,574,258,276,691,474,571,304,648,908
ANIA_06150,3124,2670,2760,3109,3454,3299,2996,4253,2551,1841,3192,1675,3227,2617,2769,2066,1882,2860,3251,3051,1693,3667,2187,2264,2381,2483,3170
ANIA_06151,29,23,191,21,14,52,16,26,26,23,14,96,65,50,34,48,125,123,44,96,35,32,31,27,65,16,47
ANIA_06152,22,15,55,18,18,36,31,36,31,14,18,41,69,36,16,32,56,67,119,91,40,28,63,28,81,23,37
ANIA_06153,0,0,5,0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,3,1,0,3,6,0,4,1,2
ANIA_06154,22,27,79,12,17,36,28,48,20,21,27,82,66,95,18,85,75,90,117,96,67,36,67,21,87,18,34
ANIA_06155,0,1,0,4,1,2,1,0,1,1,3,2,3,20,0,11,1,0,4,0,2,3,5,2,3,1,1
ANIA_06156,120,128,140,137,130,121,235,203,221,137,120,114,138,115,155,77,89,216,161,118,137,162,210,109,134,227,216
ANIA_06157,972,805,494,1037,958,1131,1385,1243,1759,988,1225,622,591,503,1289,445,580,635,829,593,523,983,607,1065,654,1013,1511
ANIA_06158,299,343,383,370,329,575,395,400,670,455,652,260,356,234,617,153,226,454,434,491,198,410,288,504,342,249,825
ANIA_06159,928,789,2173,298,190,1441,649,1052,1415,543,936,3846,2697,810,976,598,2409,2438,754,2813,1311,1010,690,624,542,505,930
ANIA_06160,792,977,1730,561,602,1516,738,1182,1503,869,1339,3459,2112,863,1267,634,2327,1787,982,1863,1200,1297,754,920,808,653,1552
ANIA_06161,266,322,1088,233,195,545,263,429,630,338,511,864,548,421,448,288,723,995,463,1010,466,510,381,364,337,191,585
ANIA_06162,120,189,238,103,83,308,240,185,391,182,253,352,360,99,214,70,228,321,180,407,121,231,187,203,150,117,277
ANIA_06163,120,90,262,74,60,160,82,150,124,75,104,220,318,131,91,58,245,248,171,394,97,124,129,80,146,75,110
ANIA_06164,1151,1087,1352,1163,1614,1662,902,1525,1551,893,1427,1339,1343,1215,1264,1189,1735,1215,2881,1209,1054,1444,1868,1371,2140,924,1436
